BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
NA,NA,NA,NA,NA,NA,NA,0.948147,85.2426,89.9218,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1836,NA,NA,NA,0.863564,0.818668,73.6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-01
NA,NA,NA,NA,NA,NA,NA,0.948646,85.3729,89.9935,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18781,NA,NA,NA,0.864,0.819728,73.7682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-02
10729.43,NA,0.938636,0.892174,79.9618,1.08989,0.779453,0.950438,85.2573,89.7047,1.73266,1.62625,1.54578,0.707363,138.618,1.88838,1.35074,2.44981,2.29937,2.18551,195.893,2.67009,1.90947,0.861979,0.819243,73.4836,0.71526,1.20413,1.1446,7.77567,102.606,42.16,NA,NA,1598.79,NA,NA,NA,NA,3830.580078,4260.919922,1211.920044,9246.700195,NA,2005-01-03
10630.78,426.8,0.936478,0.893507,79.9988,1.09013,0.769444,0.95424,85.4077,89.5221,1.73374,1.62369,1.54888,0.706023,138.664,1.89,1.33431,2.45568,2.29968,2.19388,196.404,2.67717,1.89056,0.859039,0.819655,73.3751,0.705982,1.21647,1.16092,7.7824,103.905,43.96,6.39,848,1565.02,NA,NA,NA,4051.100098,3848.26001,4281.629883,1202.079956,9190.099609,1260.781982,2005-01-04
10597.83,425.5,0.936854,0.894015,79.7803,1.0925,0.769444,0.954171,85.1438,89.2431,1.73405,1.62456,1.55024,0.704455,138.337,1.89437,1.32626,2.46134,2.30597,2.20041,196.347,2.68919,1.8826,0.85752,0.818249,73.0317,0.700153,1.22485,1.16885,7.78719,104.317,43.41,6.455,843,1562.64,NA,NA,NA,4060.600098,3834.070068,4262.209961,1188.050049,9118.700195,1241.682007,2005-01-05
10622.88,425.8,0.938816,0.893514,79.7986,1.09226,0.762154,0.951736,84.9935,89.3023,1.73278,1.62675,1.54831,0.703187,138.257,1.8924,1.32069,2.46415,2.31356,2.2016,196.634,2.69138,1.87815,0.859527,0.818121,73.0685,0.697817,1.23201,1.17219,7.79242,104.715,45.51,6.42,847,1556.84,NA,NA,NA,4041.5,3831.840088,4260.370117,1183.73999,9038.099609,1252.493042,2005-01-06
10603.96,423.15,0.934792,0.895602,79.5293,1.09039,0.758179,0.958048,85.0744,88.8275,1.72747,1.61466,1.54701,0.699896,137.588,1.88315,1.3096,2.46803,2.30731,2.20986,196.343,2.69106,1.87116,0.857472,0.821458,72.9527,0.695271,1.23325,1.18102,7.79281,104.921,45.32,6.46,847,1577.76,NA,NA,NA,4036.899902,3851.879883,4297.990234,1187.890015,9084,1239.322998,2005-01-07
NA,NA,NA,NA,NA,NA,NA,0.961911,85.0961,88.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20986,NA,NA,NA,0.855318,0.822684,72.7839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-08
NA,NA,NA,NA,NA,NA,NA,0.961612,85.0816,88.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21601,NA,NA,NA,0.854424,0.821666,72.6963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-01-09
10621.03,421.25,0.928932,0.896414,79.1198,1.09141,0.757684,0.964623,85.1769,88.2855,1.72528,1.6027,1.54658,0.697697,136.64,1.88283,1.30698,2.47255,2.29677,2.21631,195.651,2.69846,1.87351,0.850537,0.820713,72.4602,0.69424,1.22614,1.18317,7.79393,104.454,45.31,6.47,845,1558.54,NA,NA,NA,4063,3890.389893,4311.859863,1186.189941,9017.799805,1243.57605,2005-01-10
